Date,Load
2008-08-06 18:00:00.000,4097.140500
2008-08-06 19:00:00.000,3962.841000
2008-08-06 20:00:00.000,3799.409500
2008-08-06 21:00:00.000,3471.534000
2008-08-06 22:00:00.000,3015.487500
2008-08-06 23:00:00.000,2662.950500
2008-08-07 00:00:00.000,2445.341000
2008-08-07 01:00:00.000,2304.882000
2008-08-07 02:00:00.000,2254.497000
2008-08-07 03:00:00.000,2245.113000
2008-08-07 04:00:00.000,2246.488500
2008-08-07 05:00:00.000,2446.019500
2008-08-07 06:00:00.000,3121.494500
2008-08-07 07:00:00.000,3977.756500
2008-08-07 08:00:00.000,4028.612000
2008-08-07 09:00:00.000,3837.800000
2008-08-07 10:00:00.000,3619.307000
2008-08-07 11:00:00.000,3507.914000
2008-08-07 12:00:00.000,3383.248500
2008-08-07 13:00:00.000,3304.640000
2008-08-07 14:00:00.000,3198.199000
2008-08-07 15:00:00.000,3295.175500
2008-08-07 16:00:00.000,3472.240000
2008-08-07 17:00:00.000,3860.936000
2008-08-07 18:00:00.000,4109.099500
2008-08-07 19:00:00.000,3959.769000
2008-08-07 20:00:00.000,3788.092000
2008-08-07 21:00:00.000,3512.259500
2008-08-07 22:00:00.000,3102.623500
2008-08-07 23:00:00.000,2716.454500
2008-08-08 00:00:00.000,2429.106500
2008-08-08 01:00:00.000,2286.801000
2008-08-08 02:00:00.000,2231.863500
2008-08-08 03:00:00.000,2212.320500
2008-08-08 04:00:00.000,2225.615500
2008-08-08 05:00:00.000,2403.998500
2008-08-08 06:00:00.000,3020.387000
2008-08-08 07:00:00.000,3797.112500
2008-08-08 08:00:00.000,3906.759500
2008-08-08 09:00:00.000,3826.458500
2008-08-08 10:00:00.000,3668.586500
2008-08-08 11:00:00.000,3543.147500
2008-08-08 12:00:00.000,3556.989000
2008-08-08 13:00:00.000,3524.234000
2008-08-08 14:00:00.000,3371.365000
2008-08-08 15:00:00.000,3408.845500
2008-08-08 16:00:00.000,3516.345000
2008-08-08 17:00:00.000,3706.129000
2008-08-08 18:00:00.000,3862.037000
2008-08-08 19:00:00.000,3830.602500
2008-08-08 20:00:00.000,3676.161000
2008-08-08 21:00:00.000,3404.239500
2008-08-08 22:00:00.000,3105.644500
2008-08-08 23:00:00.000,2797.577000
2008-08-09 00:00:00.000,2495.017500
2008-08-09 01:00:00.000,2323.817000
2008-08-09 02:00:00.000,2236.951500
2008-08-09 03:00:00.000,2184.413500
2008-08-09 04:00:00.000,2166.797000
2008-08-09 05:00:00.000,2253.523000
2008-08-09 06:00:00.000,2490.108500
2008-08-09 07:00:00.000,2837.915500
2008-08-09 08:00:00.000,3282.488000
2008-08-09 09:00:00.000,3548.720000
2008-08-09 10:00:00.000,3599.173000
2008-08-09 11:00:00.000,3501.901500
2008-08-09 12:00:00.000,3385.808000
2008-08-09 13:00:00.000,3291.450000
2008-08-09 14:00:00.000,3172.271500
2008-08-09 15:00:00.000,3199.640000
2008-08-09 16:00:00.000,3356.152000
2008-08-09 17:00:00.000,3729.155500
2008-08-09 18:00:00.000,3992.617500
2008-08-09 19:00:00.000,3871.728000
2008-08-09 20:00:00.000,3673.350500
2008-08-09 21:00:00.000,3426.678000
2008-08-09 22:00:00.000,3101.491000
2008-08-09 23:00:00.000,2847.936000
2008-08-10 00:00:00.000,2543.803500
2008-08-10 01:00:00.000,2341.606000
2008-08-10 02:00:00.000,2216.261500
2008-08-10 03:00:00.000,2182.184000
2008-08-10 04:00:00.000,2176.742500
2008-08-10 05:00:00.000,2290.247500
2008-08-10 06:00:00.000,2529.947000
2008-08-10 07:00:00.000,2833.463000
2008-08-10 08:00:00.000,3251.801500
2008-08-10 09:00:00.000,3448.097500
2008-08-10 10:00:00.000,3414.665000
2008-08-10 11:00:00.000,3211.849500
2008-08-10 12:00:00.000,3090.462000
2008-08-10 13:00:00.000,2977.457500
2008-08-10 14:00:00.000,2888.351500
2008-08-10 15:00:00.000,2955.480000
2008-08-10 16:00:00.000,3076.052500
2008-08-10 17:00:00.000,3574.491000
2008-08-10 18:00:00.000,3943.258500
2008-08-10 19:00:00.000,3870.491000
2008-08-10 20:00:00.000,3754.165000
2008-08-10 21:00:00.000,3388.917000
2008-08-10 22:00:00.000,2818.767000
2008-08-10 23:00:00.000,2484.644500
2008-08-11 00:00:00.000,2230.917000
2008-08-11 01:00:00.000,2152.372000
2008-08-11 02:00:00.000,2124.630500
2008-08-11 03:00:00.000,2134.321000
2008-08-11 04:00:00.000,2196.078000
2008-08-11 05:00:00.000,2462.681500
2008-08-11 06:00:00.000,3164.808500
2008-08-11 07:00:00.000,4044.369500
2008-08-11 08:00:00.000,4183.418500
2008-08-11 09:00:00.000,4038.742500
2008-08-11 10:00:00.000,3889.793000
2008-08-11 11:00:00.000,3669.305500
2008-08-11 12:00:00.000,3562.217000
2008-08-11 13:00:00.000,3531.070500
2008-08-11 14:00:00.000,3479.786500
2008-08-11 15:00:00.000,3516.602000
2008-08-11 16:00:00.000,3683.047000
2008-08-11 17:00:00.000,4017.945000
2008-08-11 18:00:00.000,4289.161000
2008-08-11 19:00:00.000,4142.709000
2008-08-11 20:00:00.000,3975.880500
2008-08-11 21:00:00.000,3687.243500
2008-08-11 22:00:00.000,3185.374000
2008-08-11 23:00:00.000,2774.600500
2008-08-12 00:00:00.000,2500.331000
2008-08-12 01:00:00.000,2346.295000
2008-08-12 02:00:00.000,2282.786000
2008-08-12 03:00:00.000,2256.262000
2008-08-12 04:00:00.000,2276.629000
2008-08-12 05:00:00.000,2499.766000
2008-08-12 06:00:00.000,3128.568500
2008-08-12 07:00:00.000,3967.399000
2008-08-12 08:00:00.000,4124.344500
2008-08-12 09:00:00.000,3999.321000
2008-08-12 10:00:00.000,3912.770000
2008-08-12 11:00:00.000,3827.522500
2008-08-12 12:00:00.000,3730.087000
2008-08-12 13:00:00.000,3629.769000
2008-08-12 14:00:00.000,3469.283500
2008-08-12 15:00:00.000,3564.775000
2008-08-12 16:00:00.000,3749.644500
2008-08-12 17:00:00.000,4040.542500
2008-08-12 18:00:00.000,4136.669500
2008-08-12 19:00:00.000,3981.949000
2008-08-12 20:00:00.000,3854.539500
2008-08-12 21:00:00.000,3604.863500
2008-08-12 22:00:00.000,3154.607500
2008-08-12 23:00:00.000,2788.225500
2008-08-13 00:00:00.000,2589.984500
2008-08-13 01:00:00.000,2448.224000
2008-08-13 02:00:00.000,2269.111500
2008-08-13 03:00:00.000,2210.549500
2008-08-13 04:00:00.000,2202.786000
2008-08-13 05:00:00.000,2383.058500
2008-08-13 06:00:00.000,3059.114000
2008-08-13 07:00:00.000,3882.352000
2008-08-13 08:00:00.000,4043.579500
2008-08-13 09:00:00.000,3901.581500
2008-08-13 10:00:00.000,3703.075500
2008-08-13 11:00:00.000,3611.695500
2008-08-13 12:00:00.000,3454.456500
2008-08-13 13:00:00.000,3407.037000
2008-08-13 14:00:00.000,3355.432500
2008-08-13 15:00:00.000,3416.481000
2008-08-13 16:00:00.000,3607.908000
2008-08-13 17:00:00.000,3900.805000
2008-08-13 18:00:00.000,4271.473000
2008-08-13 19:00:00.000,4124.547500
2008-08-13 20:00:00.000,4037.328500
2008-08-13 21:00:00.000,3649.593000
2008-08-13 22:00:00.000,3220.476000
2008-08-13 23:00:00.000,2802.562000
2008-08-14 00:00:00.000,2515.655000
2008-08-14 01:00:00.000,2383.474500
2008-08-14 02:00:00.000,2298.130500
2008-08-14 03:00:00.000,2255.301500
2008-08-14 04:00:00.000,2316.812000
2008-08-14 05:00:00.000,2519.389000
2008-08-14 06:00:00.000,3129.939000
2008-08-14 07:00:00.000,3998.469000
2008-08-14 08:00:00.000,4120.055500
2008-08-14 09:00:00.000,3893.487500
2008-08-14 10:00:00.000,3828.265000
2008-08-14 11:00:00.000,3712.184000
2008-08-14 12:00:00.000,3558.190500
2008-08-14 13:00:00.000,3469.428000
2008-08-14 14:00:00.000,3344.875000
2008-08-14 15:00:00.000,3365.431000
2008-08-14 16:00:00.000,3556.581000
2008-08-14 17:00:00.000,3905.149000
2008-08-14 18:00:00.000,4201.591500
2008-08-14 19:00:00.000,4088.409000
2008-08-14 20:00:00.000,3981.765000
2008-08-14 21:00:00.000,3707.781500
2008-08-14 22:00:00.000,3201.184000
2008-08-14 23:00:00.000,2777.343500
2008-08-15 00:00:00.000,2516.945000
2008-08-15 01:00:00.000,2325.982500
2008-08-15 02:00:00.000,2245.191500
2008-08-15 03:00:00.000,2209.997500
2008-08-15 04:00:00.000,2341.334000
2008-08-15 05:00:00.000,2446.534500
2008-08-15 06:00:00.000,3087.866000
2008-08-15 07:00:00.000,3901.537000
2008-08-15 08:00:00.000,4127.184000
2008-08-15 09:00:00.000,3970.664000
2008-08-15 10:00:00.000,3859.540000
2008-08-15 11:00:00.000,3841.385000
2008-08-15 12:00:00.000,3718.217000
2008-08-15 13:00:00.000,3608.490000
2008-08-15 14:00:00.000,3481.639000
2008-08-15 15:00:00.000,3571.316000
2008-08-15 16:00:00.000,3775.814000
2008-08-15 17:00:00.000,3976.197500
2008-08-15 18:00:00.000,4043.827000
2008-08-15 19:00:00.000,3956.881500
2008-08-15 20:00:00.000,3813.371500
2008-08-15 21:00:00.000,3534.360500
2008-08-15 22:00:00.000,3154.546500
2008-08-15 23:00:00.000,2828.593500
2008-08-16 00:00:00.000,2563.903000
2008-08-16 01:00:00.000,2405.482500
2008-08-16 02:00:00.000,2330.712500
2008-08-16 03:00:00.000,2319.522000
2008-08-16 04:00:00.000,2285.946500
2008-08-16 05:00:00.000,2314.025500
2008-08-16 06:00:00.000,2670.862500
2008-08-16 07:00:00.000,3023.444500
2008-08-16 08:00:00.000,3377.119500
2008-08-16 09:00:00.000,3601.737500
2008-08-16 10:00:00.000,3549.897000
2008-08-16 11:00:00.000,3433.717500
2008-08-16 12:00:00.000,3305.133500
2008-08-16 13:00:00.000,3175.921500
2008-08-16 14:00:00.000,3078.288000
2008-08-16 15:00:00.000,3090.399500
2008-08-16 16:00:00.000,3257.691000
2008-08-16 17:00:00.000,3627.153000
2008-08-16 18:00:00.000,3915.621500
2008-08-16 19:00:00.000,3756.358000
2008-08-16 20:00:00.000,3552.855000
2008-08-16 21:00:00.000,3328.857500
2008-08-16 22:00:00.000,3090.299000
2008-08-16 23:00:00.000,2840.112000
2008-08-17 00:00:00.000,2570.136500
2008-08-17 01:00:00.000,2365.048500
2008-08-17 02:00:00.000,2338.982000
2008-08-17 03:00:00.000,2229.203000
2008-08-17 04:00:00.000,2175.327000
2008-08-17 05:00:00.000,2158.092000
2008-08-17 06:00:00.000,2283.492000
2008-08-17 07:00:00.000,2527.448000
2008-08-17 08:00:00.000,2918.457000
2008-08-17 09:00:00.000,3272.629000
2008-08-17 10:00:00.000,3361.226000
2008-08-17 11:00:00.000,3367.816500
2008-08-17 12:00:00.000,3423.167500
2008-08-17 13:00:00.000,3384.002500
2008-08-17 14:00:00.000,3329.714500
2008-08-17 15:00:00.000,3344.519500
2008-08-17 16:00:00.000,3434.669000
2008-08-17 17:00:00.000,3792.434500
2008-08-17 18:00:00.000,4020.158000
2008-08-17 19:00:00.000,3903.084500
2008-08-17 20:00:00.000,3767.431500
2008-08-17 21:00:00.000,3481.403500
2008-08-17 22:00:00.000,3000.177500
2008-08-17 23:00:00.000,2655.437500
2008-08-18 00:00:00.000,2440.076000
2008-08-18 01:00:00.000,2261.972000
2008-08-18 02:00:00.000,2193.442500
2008-08-18 03:00:00.000,2199.160500
2008-08-18 04:00:00.000,2243.670500
2008-08-18 05:00:00.000,2417.317000
2008-08-18 06:00:00.000,3103.168500
2008-08-18 07:00:00.000,3973.512000
2008-08-18 08:00:00.000,4147.415500
2008-08-18 09:00:00.000,4064.690000
2008-08-18 10:00:00.000,3926.754500
2008-08-18 11:00:00.000,3758.816000
2008-08-18 12:00:00.000,3636.302000
2008-08-18 13:00:00.000,3594.137000
2008-08-18 14:00:00.000,3500.199500
2008-08-18 15:00:00.000,3523.781000
2008-08-18 16:00:00.000,3700.309500
2008-08-18 17:00:00.000,4064.594500
2008-08-18 18:00:00.000,4394.812500
2008-08-18 19:00:00.000,4240.701500
2008-08-18 20:00:00.000,4090.983000
2008-08-18 21:00:00.000,3793.496500
2008-08-18 22:00:00.000,3259.021000
2008-08-18 23:00:00.000,2868.051000
2008-08-19 00:00:00.000,2565.569500
2008-08-19 01:00:00.000,2397.416000
2008-08-19 02:00:00.000,2313.431500
2008-08-19 03:00:00.000,2295.729500
2008-08-19 04:00:00.000,2319.604500
2008-08-19 05:00:00.000,2585.380500
2008-08-19 06:00:00.000,3248.902500
2008-08-19 07:00:00.000,4115.773000
2008-08-19 08:00:00.000,4223.855500
2008-08-19 09:00:00.000,4071.522000
2008-08-19 10:00:00.000,3884.879000
2008-08-19 11:00:00.000,3724.594500
2008-08-19 12:00:00.000,3649.781000
2008-08-19 13:00:00.000,3507.160000
2008-08-19 14:00:00.000,3475.486500
2008-08-19 15:00:00.000,3518.212000
2008-08-19 16:00:00.000,3708.662500
2008-08-19 17:00:00.000,4007.087500
2008-08-19 18:00:00.000,4336.590000
2008-08-19 19:00:00.000,4229.732500
2008-08-19 20:00:00.000,4107.400000
2008-08-19 21:00:00.000,3839.023000
2008-08-19 22:00:00.000,3336.945000
2008-08-19 23:00:00.000,2920.547500
2008-08-20 00:00:00.000,2615.210000
2008-08-20 01:00:00.000,2455.696000
2008-08-20 02:00:00.000,2367.706000
2008-08-20 03:00:00.000,2355.265000
2008-08-20 04:00:00.000,2383.939000
2008-08-20 05:00:00.000,2649.494500
2008-08-20 06:00:00.000,3284.637500
2008-08-20 07:00:00.000,4084.677000
2008-08-20 08:00:00.000,4156.063000
2008-08-20 09:00:00.000,4001.143500
2008-08-20 10:00:00.000,3822.318000
2008-08-20 11:00:00.000,3608.663000
2008-08-20 12:00:00.000,3524.768000
2008-08-20 13:00:00.000,3453.822000
2008-08-20 14:00:00.000,3363.824000
2008-08-20 15:00:00.000,3399.246000
2008-08-20 16:00:00.000,3592.587000
2008-08-20 17:00:00.000,3936.369000
2008-08-20 18:00:00.000,4287.220500
2008-08-20 19:00:00.000,4202.109000
2008-08-20 20:00:00.000,4076.782000
2008-08-20 21:00:00.000,3767.168000
2008-08-20 22:00:00.000,3258.499500
2008-08-20 23:00:00.000,2850.158500
2008-08-21 00:00:00.000,2563.576500
2008-08-21 01:00:00.000,2398.452500
2008-08-21 02:00:00.000,2298.009000
2008-08-21 03:00:00.000,2270.262000
2008-08-21 04:00:00.000,2300.296500
2008-08-21 05:00:00.000,2541.661500
2008-08-21 06:00:00.000,3218.135000
2008-08-21 07:00:00.000,3982.014000
2008-08-21 08:00:00.000,4062.379500
2008-08-21 09:00:00.000,3916.107500
2008-08-21 10:00:00.000,3722.783000
2008-08-21 11:00:00.000,3599.950500
2008-08-21 12:00:00.000,3486.979500
2008-08-21 13:00:00.000,3403.411500
2008-08-21 14:00:00.000,3300.322000
2008-08-21 15:00:00.000,3344.365500
2008-08-21 16:00:00.000,3495.428000
2008-08-21 17:00:00.000,3765.288500
2008-08-21 18:00:00.000,4142.230500
2008-08-21 19:00:00.000,3996.865500
2008-08-21 20:00:00.000,3857.907500
2008-08-21 21:00:00.000,3570.304500
2008-08-21 22:00:00.000,3129.496500
2008-08-21 23:00:00.000,2721.356500
2008-08-22 00:00:00.000,2392.852500
2008-08-22 01:00:00.000,2260.312500
2008-08-22 02:00:00.000,2177.312000
2008-08-22 03:00:00.000,2140.251500
2008-08-22 04:00:00.000,2180.532500
2008-08-22 05:00:00.000,2427.975000
2008-08-22 06:00:00.000,3063.991000
2008-08-22 07:00:00.000,3870.384500
2008-08-22 08:00:00.000,3942.783500
2008-08-22 09:00:00.000,3790.985500
2008-08-22 10:00:00.000,3567.283500
2008-08-22 11:00:00.000,3490.906500
2008-08-22 12:00:00.000,3431.632500
2008-08-22 13:00:00.000,3368.190000
2008-08-22 14:00:00.000,3290.958000
2008-08-22 15:00:00.000,3302.785500
2008-08-22 16:00:00.000,3448.237000
2008-08-22 17:00:00.000,3661.150500
2008-08-22 18:00:00.000,3906.218500
2008-08-22 19:00:00.000,3769.923000
2008-08-22 20:00:00.000,3589.349500
2008-08-22 21:00:00.000,3382.651000
2008-08-22 22:00:00.000,3017.187500
2008-08-22 23:00:00.000,2699.834000
2008-08-23 00:00:00.000,2451.364000
2008-08-23 01:00:00.000,2270.413500
2008-08-23 02:00:00.000,2165.374000
2008-08-23 03:00:00.000,2149.048000
2008-08-23 04:00:00.000,2140.024500
2008-08-23 05:00:00.000,2194.558500
2008-08-23 06:00:00.000,2458.883500
2008-08-23 07:00:00.000,2780.226500
2008-08-23 08:00:00.000,3115.610500
2008-08-23 09:00:00.000,3278.228500
2008-08-23 10:00:00.000,3256.720500
2008-08-23 11:00:00.000,3200.892500
2008-08-23 12:00:00.000,3108.083000
2008-08-23 13:00:00.000,3026.440500
2008-08-23 14:00:00.000,2954.435000
2008-08-23 15:00:00.000,3001.436000
2008-08-23 16:00:00.000,3179.458000
2008-08-23 17:00:00.000,3556.508000
2008-08-23 18:00:00.000,3759.299000
2008-08-23 19:00:00.000,3576.251500
2008-08-23 20:00:00.000,3329.089000
2008-08-23 21:00:00.000,3081.507000
2008-08-23 22:00:00.000,2816.646000
2008-08-23 23:00:00.000,2622.803000
2008-08-24 00:00:00.000,2383.716000
2008-08-24 01:00:00.000,2239.067500
2008-08-24 02:00:00.000,2134.081500
2008-08-24 03:00:00.000,2094.292500
2008-08-24 04:00:00.000,2023.326000
2008-08-24 05:00:00.000,2042.244500
2008-08-24 06:00:00.000,2244.433000
2008-08-24 07:00:00.000,2492.433500
2008-08-24 08:00:00.000,2926.369000
2008-08-24 09:00:00.000,3277.269000
2008-08-24 10:00:00.000,3444.170000
2008-08-24 11:00:00.000,3453.529000
2008-08-24 12:00:00.000,3399.180500
2008-08-24 13:00:00.000,3281.784000
2008-08-24 14:00:00.000,3187.797000
2008-08-24 15:00:00.000,3223.889000
2008-08-24 16:00:00.000,3434.632500
2008-08-24 17:00:00.000,3754.430000
2008-08-24 18:00:00.000,3920.517500
2008-08-24 19:00:00.000,3790.981000
2008-08-24 20:00:00.000,3475.538000
2008-08-24 21:00:00.000,3090.367500
2008-08-24 22:00:00.000,2720.335500
2008-08-24 23:00:00.000,2481.176500
2008-08-25 00:00:00.000,2307.506000
2008-08-25 01:00:00.000,2188.690000
2008-08-25 02:00:00.000,2116.445000
2008-08-25 03:00:00.000,2109.265500
2008-08-25 04:00:00.000,2143.210000
2008-08-25 05:00:00.000,2373.675000
2008-08-25 06:00:00.000,3038.438000
2008-08-25 07:00:00.000,3764.402000
2008-08-25 08:00:00.000,3875.188500
2008-08-25 09:00:00.000,3703.092500
2008-08-25 10:00:00.000,3551.043000
2008-08-25 11:00:00.000,3452.302500
2008-08-25 12:00:00.000,3375.745500
2008-08-25 13:00:00.000,3316.068500
2008-08-25 14:00:00.000,3257.455500
2008-08-25 15:00:00.000,3326.962500
2008-08-25 16:00:00.000,3476.269000
2008-08-25 17:00:00.000,3747.647500
2008-08-25 18:00:00.000,4054.005000
2008-08-25 19:00:00.000,3892.890500
2008-08-25 20:00:00.000,3682.082500
2008-08-25 21:00:00.000,3356.636000
2008-08-25 22:00:00.000,2891.258500
2008-08-25 23:00:00.000,2557.611000
2008-08-26 00:00:00.000,2311.894500
2008-08-26 01:00:00.000,2188.957500
2008-08-26 02:00:00.000,2134.026500
2008-08-26 03:00:00.000,2123.941500
2008-08-26 04:00:00.000,2137.168000
2008-08-26 05:00:00.000,2366.031000
2008-08-26 06:00:00.000,3022.310000
2008-08-26 07:00:00.000,3733.002500
2008-08-26 08:00:00.000,3843.168000
2008-08-26 09:00:00.000,3707.352500
2008-08-26 10:00:00.000,3516.051500
2008-08-26 11:00:00.000,3385.894000
2008-08-26 12:00:00.000,3348.360000
2008-08-26 13:00:00.000,3320.367000
2008-08-26 14:00:00.000,3243.126500
2008-08-26 15:00:00.000,3314.948500
2008-08-26 16:00:00.000,3486.542500
2008-08-26 17:00:00.000,3747.747000
2008-08-26 18:00:00.000,4036.702000
2008-08-26 19:00:00.000,3897.719000
2008-08-26 20:00:00.000,3685.830000
2008-08-26 21:00:00.000,3432.990500
2008-08-26 22:00:00.000,3030.094000
2008-08-26 23:00:00.000,2659.751500
2008-08-27 00:00:00.000,2401.365000
2008-08-27 01:00:00.000,2265.589000
2008-08-27 02:00:00.000,2219.670000
2008-08-27 03:00:00.000,2186.328000
2008-08-27 04:00:00.000,2196.306500
2008-08-27 05:00:00.000,2437.063500
2008-08-27 06:00:00.000,3055.520000
2008-08-27 07:00:00.000,3790.534000
2008-08-27 08:00:00.000,3854.697500
2008-08-27 09:00:00.000,3656.006500
2008-08-27 10:00:00.000,3489.788000
2008-08-27 11:00:00.000,3362.166500
2008-08-27 12:00:00.000,3266.969000
2008-08-27 13:00:00.000,3212.321500
2008-08-27 14:00:00.000,3188.364000
2008-08-27 15:00:00.000,3285.259000
2008-08-27 16:00:00.000,3457.532500
2008-08-27 17:00:00.000,3685.894500
2008-08-27 18:00:00.000,4014.234500
2008-08-27 19:00:00.000,3926.122000
2008-08-27 20:00:00.000,3746.314000
2008-08-27 21:00:00.000,3426.735500
2008-08-27 22:00:00.000,2954.715500
2008-08-27 23:00:00.000,2669.714000
2008-08-28 00:00:00.000,2403.516500
2008-08-28 01:00:00.000,2276.509500
2008-08-28 02:00:00.000,2211.049000
2008-08-28 03:00:00.000,2168.914000
2008-08-28 04:00:00.000,2189.324000
2008-08-28 05:00:00.000,2435.342500
2008-08-28 06:00:00.000,3100.042500
2008-08-28 07:00:00.000,3783.799500
2008-08-28 08:00:00.000,3866.278000
2008-08-28 09:00:00.000,3630.231000
2008-08-28 10:00:00.000,3456.813500
2008-08-28 11:00:00.000,3383.896000
2008-08-28 12:00:00.000,3312.778000
2008-08-28 13:00:00.000,3273.288000
2008-08-28 14:00:00.000,3212.331500
2008-08-28 15:00:00.000,3253.061500
2008-08-28 16:00:00.000,3337.421000
2008-08-28 17:00:00.000,3488.709500
2008-08-28 18:00:00.000,3873.016500
2008-08-28 19:00:00.000,3828.309500
2008-08-28 20:00:00.000,3615.019500
2008-08-28 21:00:00.000,3331.406500
2008-08-28 22:00:00.000,2932.550000
2008-08-28 23:00:00.000,2608.405000
2008-08-29 00:00:00.000,2375.273000
2008-08-29 01:00:00.000,2240.308000
2008-08-29 02:00:00.000,2173.293500
2008-08-29 03:00:00.000,2170.956500
2008-08-29 04:00:00.000,2202.444000
2008-08-29 05:00:00.000,2425.407500
2008-08-29 06:00:00.000,3081.997000
2008-08-29 07:00:00.000,3793.511500
2008-08-29 08:00:00.000,3901.145000
2008-08-29 09:00:00.000,3758.335500
2008-08-29 10:00:00.000,3582.547500
2008-08-29 11:00:00.000,3440.210000
2008-08-29 12:00:00.000,3341.493500
2008-08-29 13:00:00.000,3302.281000
2008-08-29 14:00:00.000,3236.562500
2008-08-29 15:00:00.000,3270.245000
2008-08-29 16:00:00.000,3346.313000
2008-08-29 17:00:00.000,3548.674000
2008-08-29 18:00:00.000,3820.398000
2008-08-29 19:00:00.000,3719.526500
2008-08-29 20:00:00.000,3531.035000
2008-08-29 21:00:00.000,3286.731000
2008-08-29 22:00:00.000,2910.271500
2008-08-29 23:00:00.000,2622.053000
2008-08-30 00:00:00.000,2386.803500
2008-08-30 01:00:00.000,2239.933000
2008-08-30 02:00:00.000,2103.222500
2008-08-30 03:00:00.000,2077.867000
2008-08-30 04:00:00.000,2046.138000
2008-08-30 05:00:00.000,2163.667000
2008-08-30 06:00:00.000,2431.804000
2008-08-30 07:00:00.000,2807.249500
2008-08-30 08:00:00.000,3178.020500
2008-08-30 09:00:00.000,3345.050500
2008-08-30 10:00:00.000,3278.511000
2008-08-30 11:00:00.000,3193.034500
2008-08-30 12:00:00.000,3121.819500
2008-08-30 13:00:00.000,3021.797000
2008-08-30 14:00:00.000,2926.503000
2008-08-30 15:00:00.000,2952.517500
2008-08-30 16:00:00.000,3091.789500
2008-08-30 17:00:00.000,3460.966000
2008-08-30 18:00:00.000,3750.787000
2008-08-30 19:00:00.000,3601.841000
2008-08-30 20:00:00.000,3375.778500
2008-08-30 21:00:00.000,3137.341000
2008-08-30 22:00:00.000,2858.604500
2008-08-30 23:00:00.000,2626.118000
2008-08-31 00:00:00.000,2368.109500
2008-08-31 01:00:00.000,2212.468500
